SCHOOL_YEAR,District,District_Name,SCHOOL_ID,SCHOOL_NAME,K_8_Attendance_Rate_PCT,K_8_Promotion_Rate_PCT,State_Goal_Attendance_Rate,State_Goal_Promotion_Rate,Attendance_Rate_PCT,Cohort_Dropout__PCT,Graduation_Rate_NCLB_PCT,Event_Dropout_PCT,All_grad_rate,White_grad_rate,African_American_grad_rate,Hispanic_grad_rate,Asian_grad_rate,Native_American_grad_rate,Hawaiian_PacIsld_grad_rate,Male_grad_rate,Female_grad_rate,Economically_Disadvantaged_grad_rate,Students_with_Disabilities_grad_rate,Limited_English_Proficient_grad_rate
2015,470,Knox County,313,West Valley Middle School,97.0,99.9,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,105,Union Elementary School,98.0,99.2,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,633,Thurgood Marshall Middle,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,301,Greeneville,30,Highland Elementary,96.9,100.0,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,60,Norman Smith Elementary,96.1,98.0,,,,,,,,,,,,,,,,,,
2015,870,Union County,5,Big Ridge Elementary,94.8,99.5,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,41,Normal Park Museum Magnet School,97.6,98.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,120,Cockrill Elementary,94.4,99.0,,,,,,,,,,,,,,,,,,
2015,570,Madison County,66,Malesus Elementary,94.9,95.4,,,,,,,,,,,,,,,,,,
2015,11,Clinton,15,South Clinton Elementary,95.8,98.4,,,,,,,,,,,,,,,,,,
2015,470,Knox County,61,Christenberry Elementary,95.7,99.8,,,,,,,,,,,,,,,,,,
2015,50,Blount County,55,Friendsville Elementary,94.5,98.7,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,90,St Clair Elementary,95.2,98.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,54,Spring Station Middle School,96.3,100.0,,,,,,,,,,,,,,,,,,
2015,300,Greene County,25,Chuckey Doak Middle School,91.2,,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,55,Lakeside Park Elementary,98.0,98.5,,,,,,,,,,,,,,,,,,
2015,730,Roane County,77,Ridge View Elementary,97.3,98.8,,,,,,,,,,,,,,,,,,
2015,160,Coffee County,15,East Coffee Elementary,94.8,100.0,,,,,,,,,,,,,,,,,,
2015,520,Lincoln County,90,Unity School,99.0,97.1,,,,,,,,,,,,,,,,,,
2015,420,Houston County,12,Houston Co Adult High School,,,,,,,,,,,,,,,,,,,,
2015,210,DeKalb County,37,DeKalb Middle School,99.6,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,10,Amqui Elementary,94.7,100.0,,,,,,,,,,,,,,,,,,
2015,670,Overton County,35,Livingston Middle School,94.2,,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,5,Andersonville Elementary,96.0,99.3,,,,,,,,,,,,,,,,,,
2015,901,Johnson City,18,Lake Ridge Elementary,96.7,99.6,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,25,Blountville Elementary,94.3,98.1,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,180,Red Bank Middle School,93.0,98.1,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,13,Catlettsburg Elementary School,94.3,95.8,,,,,,,,,,,,,,,,,,
2015,100,Carter County,95,Valley Forge Elementary,96.0,96.9,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,20,College Grove Elementary,96.2,100.0,,,,,,,,,,,,,,,,,,
2015,360,Hardin County,45,Parris South Elementary,97.0,96.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2800,Willow Oaks Elementary,94.8,97.5,,,,,,,,,,,,,,,,,,
2015,140,Clay County,14,Clay Co Adult High School,,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,570,Percy Priest Elementary,96.4,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,145,Northaven Elementary School,92.8,99.7,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,17,Kenwood Elementary,96.3,97.9,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,40,Kittrell Elementary,94.7,100.0,,,,,,,,,,,,,,,,,,
2015,61,Cleveland,10,Arnold Memorial Elementary School,95.0,99.7,,,,,,,,,,,,,,,,,,
2015,840,Tipton County,45,Munford Elementary,95.6,0.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8246,Southern Avenue Middle,94.4,99.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8010,Cameron College Preparatory,94.3,98.6,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8080,KIPP Memphis University Middle,94.9,93.6,,,,,,,,,,,,,,,,,,
2015,470,Knox County,22,Beaumont Elementary/Magnet,95.6,99.6,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,125,Lookout Mountain Elementary,97.1,98.3,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,45,Reeves-Rogers Elementary,97.9,99.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2540,Oakhaven Elementary,94.0,86.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,275,Goodlettsville Middle,94.2,99.2,,,,,,,,,,,,,,,,,,
2015,12,Oak Ridge,45,Willow Brook Elementary,93.1,98.6,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,30,Cane Creek Elementary,95.8,99.1,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,8003,Chattanooga Charter School of Excellence,94.4,94.1,,,,,,,,,,,,,,,,,,
2015,821,Bristol,5,Anderson Elementary,95.2,96.3,,,,,,,,,,,,,,,,,,
2015,120,Chester County,25,Jacks Creek Elementary,95.5,95.6,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,72,T Lawson Early Childhood Education Center,87.5,100.0,,,,,,,,,,,,,,,,,,
2015,310,Grundy County,60,Swiss Memorial Elementary,93.9,97.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,695,Westmeade Elementary,95.5,99.6,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2060,Bruce Elementary,95.4,97.1,,,,,,,,,,,,,,,,,,
2015,460,Johnson County,5,Doe Elementary,95.2,100.0,,,,,,,,,,,,,,,,,,
2015,794,Bartlett,155,Rivercrest Elementary,96.0,98.4,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,34,Northview Intermediate School,93.3,99.4,,,,,,,,,,,,,,,,,,
2015,570,Madison County,111,Thelma Barker Elementary,96.0,79.6,,,,,,,,,,,,,,,,,,
2015,470,Knox County,83,Farragut Primary,97.3,99.3,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,380,Joelton Elementary,95.2,99.6,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2655,Sheffield Elementary,92.8,98.8,,,,,,,,,,,,,,,,,,
2015,50,Blount County,110,Rockford Elementary,95.3,99.3,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,26,Coopertown Middle School,99.8,100.0,,,,,,,,,,,,,,,,,,
2015,300,Greene County,75,Ottway Elementary,94.3,,,,,,,,,,,,,,,,,,,
2015,380,Haywood County,45,Haywood Middle School,97.5,98.5,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,90,Portland East Middle School,97.5,95.2,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,62,LaVergne Middle School,96.8,99.7,,,,,,,,,,,,,,,,,,
2015,951,Lebanon,5,Byars Dowdy Elementary,98.6,97.7,,,,,,,,,,,,,,,,,,
2015,430,Humphreys County,30,Waverly Jr High School,94.2,98.8,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,55,Lake City Middle School,94.6,100.0,,,,,,,,,,,,,,,,,,
2015,570,Madison County,16,Beech Bluff Elementary,94.5,97.1,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,225,Soddy Daisy Middle School,92.4,98.0,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,95,Holston Elementary,95.5,96.6,,,,,,,,,,,,,,,,,,
2015,730,Roane County,28,Bowers Elementary,98.0,98.0,,,,,,,,,,,,,,,,,,
2015,150,Cocke County,35,Edgemont Elementary,94.0,97.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,285,Sterchi Elementary,96.5,99.7,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,41,Fred J Page Middle School,96.8,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,618,Robert Churchwell Elementary,94.3,97.7,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,45,East Montgomery Elementary,96.6,99.4,,,,,,,,,,,,,,,,,,
2015,510,Lewis County,20,Lewis County Intermediate School,97.8,99.8,,,,,,,,,,,,,,,,,,
2015,860,Unicoi County,25,Rock Creek Elementary,91.7,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8266,Vision Preparatory Charter School,,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8050,Rocketship Nashville Northeast Elementary,94.1,99.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,315,Head Middle,97.2,99.8,,,,,,,,,,,,,,,,,,
2015,761,Oneida,5,Oneida Elementary,96.2,98.2,,,,,,,,,,,,,,,,,,
2015,660,Obion County,45,South Fulton Elementary,95.8,98.4,,,,,,,,,,,,,,,,,,
2015,900,Washington County,90,South Central Elementary,94.7,95.2,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,155,Ooltewah Elementary,95.4,97.1,,,,,,,,,,,,,,,,,,
2015,50,Blount County,22,Carpenters Elementary School,95.0,98.2,,,,,,,,,,,,,,,,,,
2015,590,Marshall County,51,Oak Grove Elementary,94.6,91.6,,,,,,,,,,,,,,,,,,
2015,470,Knox County,180,Powell Elementary,96.2,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,520,Neely's Bend Middle,93.8,100.0,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,50,Howard Elementary,97.5,96.9,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,21,Whitworth-Buchanan Middle School,94.5,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2190,Fairley Elementary,91.6,91.2,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,68,Reach Adult High School,,,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,35,Mt. Juliet Elementary,96.5,100.0,,,,,,,,,,,,,,,,,,
2015,840,Tipton County,7,Brighton Elementary,95.7,0.0,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,18,Lincoln Heights Elementary,95.1,99.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,235,Gateway Elementary,95.4,99.6,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2483,Manor Lake Elementary,92.7,95.9,,,,,,,,,,,,,,,,,,
2015,550,McNairy County,25,Michie Elementary,100.0,94.7,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8035,Klondike Preparatory Academy,89.8,91.4,,,,,,,,,,,,,,,,,,
2015,240,Fayette County,46,La Grange Moscow Elementary,94.3,,,,,,,,,,,,,,,,,,,
2015,810,Stewart County,10,Stewart County Middle School,94.1,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,108,Highland Oaks Elementary,94.7,99.7,,,,,,,,,,,,,,,,,,
2015,130,Claiborne County,115,Springdale Elementary,95.2,100.0,,,,,,,,,,,,,,,,,,
2015,20,Bedford County,40,East Side Elementary,95.6,100.0,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,95,Prescott South Elementary,96.3,99.8,,,,,,,,,,,,,,,,,,
2015,930,White County,60,Woodland Park Elementary,96.1,99.6,,,,,,,,,,,,,,,,,,
2015,350,Hardeman County,55,Whiteville Elementary,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,275,Gibson Co Sp Dist,65,Spring Hill Elementary,96.0,99.2,,,,,,,,,,,,,,,,,,
2015,822,Kingsport,28,Kennedy Elementary,94.1,98.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2118,Cordova Middle School,96.3,97.9,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8004,New Vision Academy,96.4,100.0,,,,,,,,,,,,,,,,,,
2015,500,Lawrence County,20,Ethridge Elementary,99.2,96.4,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,88,Westwood Elementary School,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,390,Henderson County,50,South Side Elementary,94.8,99.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8236,City University Boys Preparatory,98.6,100.0,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,20,Hobgood Elementary,96.7,99.8,,,,,,,,,,,,,,,,,,
2015,93,Huntingdon,15,Huntingdon Primary,96.5,93.8,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,50,W James Middle School,95.4,,,,,,,,,,,,,,,,,,,
2015,796,Germantown,109,Houston Middle School,96.8,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2703,Southwest Career And Technical School,,,,,,,,,,,,,,,,,,,,
2015,110,Cheatham County,35,West Cheatham Elementary,95.7,97.1,,,,,,,,,,,,,,,,,,
2015,470,Knox County,124,Hardin Valley Elementary,96.7,98.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8150,Arrow Academy of Excellence,93.1,94.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,650,Two Rivers Middle,94.4,100.0,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,80,Watauga Elementary,100.0,97.0,,,,,,,,,,,,,,,,,,
2015,310,Grundy County,20,Grundy Academy,,,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,112,Walton Ferry Elementary,97.6,98.1,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2370,Kingsbury Elementary,94.4,93.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,140,Hattie Cotton Elementary,94.4,100.0,,,,,,,,,,,,,,,,,,
2015,70,Campbell County,135,Valley View Elementary,93.9,97.0,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,5,Corning Achievement Elementary,92.1,90.2,,,,,,,,,,,,,,,,,,
2015,540,McMinn County,50,Mountain View Elementary,94.0,99.4,,,,,,,,,,,,,,,,,,
2015,450,Jefferson County,35,Piedmont Elementary,94.9,99.7,,,,,,,,,,,,,,,,,,
2015,870,Union County,45,Sharps Chapel Elementary,95.2,99.3,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2630,Rozelle Elementary,93.9,91.4,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,15,Baxter Elementary,95.7,97.8,,,,,,,,,,,,,,,,,,
2015,570,Madison County,86,The Montessori Elementary School at Bemis,95.9,80.6,,,,,,,,,,,,,,,,,,
2015,272,Milan,15,Milan Middle School,99.2,100.0,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,215,Ketron Elementary School,94.4,99.3,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2055,Brookmeade Elementary,91.7,99.0,,,,,,,,,,,,,,,,,,
2015,160,Coffee County,40,North Coffee Elementary,94.8,98.9,,,,,,,,,,,,,,,,,,
2015,730,Roane County,90,Rockwood Middle School,97.6,99.7,,,,,,,,,,,,,,,,,,
2015,50,Blount County,84,Union Grove Middle School,93.5,99.3,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,65,Nannie Berry Elementary,97.8,98.7,,,,,,,,,,,,,,,,,,
2015,371,Rogersville,5,Rogersville Elementary,95.3,,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,61,Longview Elementary School,96.5,99.7,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,5,Stuart Burns Elementary,95.6,98.9,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2260,Goodlett Elementary,94.8,97.4,,,,,,,,,,,,,,,,,,
2015,794,Bartlett,95,Elmore Park Middle School,94.8,100.0,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,75,Ringgold Elementary,96.3,97.7,,,,,,,,,,,,,,,,,,
2015,530,Loudon County,15,Eaton Elementary,95.8,99.1,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,55,Central Heights Elementary,94.8,98.0,,,,,,,,,,,,,,,,,,
2015,670,Overton County,60,Wilson Elementary,90.4,100.0,,,,,,,,,,,,,,,,,,
2015,101,Elizabethton,25,T A Dugger Junior High School,95.7,100.0,,,,,,,,,,,,,,,,,,
2015,901,Johnson City,40,North Side Elementary,96.2,97.7,,,,,,,,,,,,,,,,,,
2015,470,Knox County,77,Fair Garden Family/Community Center,,,,,,,,,,,,,,,,,,,,
2015,300,Greene County,67,Nolachuckey Elementary,92.3,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,608,May Werthan Shayne Elementary School,95.6,99.7,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,195,Donelson Elementary School,,,,,,,,,,,,,,,,,,,,
2015,470,Knox County,250,Sarah Moore Greene Magnet Technology Academy,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,600,Maury County,59,J E Woody Elementary,93.5,94.5,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8258,KIPP Memphis Middle Academy,92.1,93.8,,,,,,,,,,,,,,,,,,
2015,61,Cleveland,21,Donald P Yates Prim,94.7,98.9,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,59,LaVergne Lake Elementary School,96.4,96.7,,,,,,,,,,,,,,,,,,
2015,850,Trousdale County,5,Trousdale Co Elementary,95.9,97.6,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,10,Alpine Crest Elementary,95.3,99.0,,,,,,,,,,,,,,,,,,
2015,260,Franklin County,35,Cowan Elementary,94.8,98.3,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2560,Orleans Elementary,,,,,,,,,,,,,,,,,,,,
2015,760,Scott County,20,Huntsville Elementary,95.0,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,295,H. G. Hill Middle,95.2,99.7,,,,,,,,,,,,,,,,,,
2015,570,Madison County,6,Alexander MicroSociety Magnet Elementary School,94.5,83.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,30,Carter Elementary,96.0,100.0,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,15,Robert E Ellis Middle,99.2,100.0,,,,,,,,,,,,,,,,,,
2015,730,Roane County,14,Harriman Middle School,97.9,99.6,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,23,Church Hill Intermediate School,96.1,99.5,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8046,Purpose Prep,96.8,98.9,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2162,Downtown Elementary,96.1,98.0,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,5,Buchanan Elementary,95.9,99.0,,,,,,,,,,,,,,,,,,
2015,180,Cumberland County,53,North Cumberland Elementary,95.3,97.9,,,,,,,,,,,,,,,,,,
2015,510,Lewis County,7,Lewis County Elementary,98.5,87.8,,,,,,,,,,,,,,,,,,
2015,410,Hickman County,5,Centerville Elementary,94.6,,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,20,Lakeview Elementary School,95.8,99.0,,,,,,,,,,,,,,,,,,
2015,800,Smith County,30,Gordonsville Elementary School,96.8,98.8,,,,,,,,,,,,,,,,,,
2015,231,Dyersburg,25,Dyersburg Primary,94.5,99.1,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,148,Wolftever Creek Elementary,95.4,99.8,,,,,,,,,,,,,,,,,,
2015,542,Etowah,7,Etowah Elementary,94.2,96.8,,,,,,,,,,,,,,,,,,
2015,900,Washington County,75,Lamar Elementary,94.2,98.2,,,,,,,,,,,,,,,,,,
2015,130,Claiborne County,90,Midway Elementary,94.0,98.9,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,67,Dexter Elementary School,95.3,98.4,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,63,Putnam Co Adult High School,,,,,,,,,,,,,,,,,,,,
2015,350,Hardeman County,25,Grand Junction Elementary,94.9,94.7,,,,,,,,,,,,,,,,,,
2015,470,Knox County,175,New Hopewell Elementary,96.6,99.6,,,,,,,,,,,,,,,,,,
2015,930,White County,25,Doyle Elementary,96.2,99.5,,,,,,,,,,,,,,,,,,
2015,840,Tipton County,2,Austin Peay Elementary School,95.4,97.4,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8225,Promise Academy,98.9,96.1,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,14,John Hay Elementary,96.4,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,735,MNPS Middle School ALC,78.9,96.6,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,60,Oak Grove Elementary,95.7,100.0,,,,,,,,,,,,,,,,,,
2015,620,Monroe County,55,Vonore Elementary,95.3,100.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,78,East Side Elementary,96.1,99.8,,,,,,,,,,,,,,,,,,
2015,890,Warren County,40,Irving College Elementary,95.5,99.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,208,Thomas A. Edison Elementary,96.0,100.0,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,5,Discovery School,97.6,100.0,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,95,Carmel Elementary,97.0,99.3,,,,,,,,,,,,,,,,,,
2015,90,Carroll County,9,Carroll County Special Learning Center,,,,,,,,,,,,,,,,,,,,
2015,470,Knox County,2,Amherst Elementary School,96.5,99.7,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8024,Aspire Hanley #1,92.8,100.0,,,,,,,,,,,,,,,,,,
2015,275,Gibson Co Sp Dist,45,Medina Middle School,96.8,99.4,,,,,,,,,,,,,,,,,,
2015,822,Kingsport,20,Jefferson Elementary,96.0,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,415,Julia Green Elementary,95.8,98.6,,,,,,,,,,,,,,,,,,
2015,20,Bedford County,37,Community Middle School,95.5,100.0,,,,,,,,,,,,,,,,,,
2015,570,Madison County,146,Andrew Jackson Elementary Magnet School,95.4,82.6,,,,,,,,,,,,,,,,,,
2015,470,Knox County,112,Green Magnet Math And Science Academy,95.0,100.0,,,,,,,,,,,,,,,,,,
2015,390,Henderson County,40,South Haven Elementary,94.5,98.5,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,104,Benny C. Bills Elementary School,96.5,97.9,,,,,,,,,,,,,,,,,,
2015,301,Greeneville,25,Greeneville Middle School,95.6,99.5,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2116,Kate Bond Elementary School,95.3,98.7,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,48,Jo Byrns Elementary School,100.0,60.0,,,,,,,,,,,,,,,,,,
2015,51,Alcoa,6,Alcoa Middle School,96.8,98.9,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,83,Walnut Grove Elementary,96.5,100.0,,,,,,,,,,,,,,,,,,
2015,796,Germantown,70,Dogwood Elementary School,97.0,98.9,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,110,Charlotte Park Elementary,95.4,98.8,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,40,Vanleer Elementary,96.0,,,,,,,,,,,,,,,,,,,
2015,450,Jefferson County,15,Jefferson Elementary,95.2,99.2,,,,,,,,,,,,,,,,,,
2015,540,McMinn County,10,Calhoun Elementary,95.2,100.0,,,,,,,,,,,,,,,,,,
2015,920,Weakley County,5,Dresden Elementary,96.1,95.8,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,175,Sullivan Gardens K-8,95.5,99.8,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,245,Woodmore Elementary,92.8,100.0,,,,,,,,,,,,,,,,,,
2015,271,Humboldt,15,Humboldt Middle School,92.1,99.6,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,60,Sevierville Primary,94.5,98.6,,,,,,,,,,,,,,,,,,
2015,110,Cheatham County,32,Sycamore Middle School,94.6,99.6,,,,,,,,,,,,,,,,,,
2015,11,Clinton,10,North Clinton Elementary,93.0,98.2,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2040,Bellevue Middle School,98.7,98.5,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,637,Tulip Grove Elementary,95.9,99.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8140,DuBois Elementary School of Arts  Technology,96.6,100.0,,,,,,,,,,,,,,,,,,
2015,160,Coffee County,10,Coffee County Middle School,95.0,99.6,,,,,,,,,,,,,,,,,,
2015,470,Knox County,320,Whittle Springs Middle School,94.5,99.8,,,,,,,,,,,,,,,,,,
2015,870,Union County,35,Luttrell Elementary,93.2,95.6,,,,,,,,,,,,,,,,,,
2015,794,Bartlett,20,Bartlett Elementary School,95.3,99.2,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,66,Northeast Elementary,96.4,98.6,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,90,Smyrna Elementary,96.9,99.7,,,,,,,,,,,,,,,,,,
2015,70,Campbell County,77,LaFollette Elementary School,94.2,90.7,,,,,,,,,,,,,,,,,,
2015,901,Johnson City,16,Indian Trail Intermediate School,95.6,99.9,,,,,,,,,,,,,,,,,,
2015,470,Knox County,66,A L Lotts Elementary,96.9,99.3,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,350,Hull-Jackson Elementary,96.5,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2626,Robert R. Church Elementary School,93.3,95.7,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,12,Boyds Creek Elementary School,93.9,98.3,,,,,,,,,,,,,,,,,,
2015,570,Madison County,76,Northeast Middle School,93.9,97.4,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,57,Madison Creek Elementary,97.9,99.3,,,,,,,,,,,,,,,,,,
2015,300,Greene County,30,Debusk Elementary,92.1,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2795,Whitney Elementary,,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,565,Pennington Elementary,95.0,100.0,,,,,,,,,,,,,,,,,,
2015,420,Houston County,15,Tennessee Ridge Elementary,89.6,,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,65,West Elementary,95.6,99.2,,,,,,,,,,,,,,,,,,
2015,840,Tipton County,20,Drummonds Elementary,95.5,0.0,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,39,Brown's Chapel Elementary School,96.0,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2258,Germanshire Elementary School,96.0,97.9,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8075,Freedom Preparatory Academy Charter Elementary School,92.9,92.4,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,35,Bluff City Elementary,94.0,98.9,,,,,,,,,,,,,,,,,,
2015,250,Fentress County,40,Pine Haven Elementary,94.8,96.5,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,270,Goodlettsville Elementary,95.3,100.0,,,,,,,,,,,,,,,,,,
2015,670,Overton County,47,R.E.A.C.H. Academy,,,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,15,Claxton Elementary,95.4,99.4,,,,,,,,,,,,,,,,,,
2015,360,Hardin County,67,West Hardin Elementary,98.0,100.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,23,Chapman's Retreat Elementary,96.2,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,235,Rocky Hill Elementary,97.3,99.4,,,,,,,,,,,,,,,,,,
2015,822,Kingsport,55,Roosevelt Elementary,94.2,98.0,,,,,,,,,,,,,,,,,,
2015,150,Cocke County,5,Bridgeport Elementary,95.3,98.7,,,,,,,,,,,,,,,,,,
2015,720,Rhea County,50,Spring City Middle School,92.1,,,,,,,,,,,,,,,,,,,
2015,30,Benton County,15,Briarwood School,96.5,100.0,,,,,,,,,,,,,,,,,,
